id,Exited
179702,0.009168752473520494
179703,0.0028004509698115986
179704,0.04611598076931651
179705,0.13620359461512743
179706,0.008597476543876074
179707,0.21519632562945698
179708,0.13293223661204148
179709,0.03785810921986878
179710,0.013655143328897147
179711,0.32100201739172984
179712,0.005258404709612806
179713,0.015500138451916922
179714,0.08317866231797555
179715,0.012121591040292767
179716,0.1479505305293296
179717,0.30407866609057116
179718,0.0030774126194287547
179719,0.01676827230840899
179720,0.03012433281266665
179721,0.016839776165677237
179722,0.06249173695300492
179723,0.9300966290510222
179724,0.3544818381031688
179725,0.3370710173332853
179726,0.5335886849958681
179727,0.9234849500958592
179728,0.3447032128157208
179729,0.34437734910449
179730,0.003662409181316622
179731,0.008455242257841467
179732,0.012421061464550655
179733,0.02343435612433042
179734,0.01574381161560173
179735,0.21401908512737144
179736,0.9304290468845517
179737,0.007838265314457186
179738,0.02261041342200761
179739,0.30955123130665774
179740,0.9903597537243283
179741,0.007506761736211139
179742,0.1223646713284714
179743,0.00957848312711284
179744,0.009851589548351837
179745,0.2915394240353067
179746,0.033990174448568666
179747,0.009278064395311893
179748,0.007932011882673989
179749,0.9199993607399344
179750,0.008700656249650163
179751,0.030868030073186246
179752,0.03216609129894283
179753,0.09722334223492671
179754,0.014766570955473124
179755,0.5605717418165558
179756,0.005493271260547565
179757,0.529622192209377
179758,0.6080737536213475
179759,0.0419131984592197
179760,0.3605830447785968
179761,0.674333955012698
179762,0.04089084729391061
179763,0.006699968499345711
179764,0.013907882751602318
179765,0.005740949752230221
179766,0.1274214865697107
179767,0.01873087244592559
179768,0.0693208600564254
179769,0.05671756058549002
179770,0.030821275791859736
179771,0.18103519553126662
179772,0.00914042464676697
179773,0.5807152127292821
179774,0.651122237870127
179775,0.0037533982244445452
179776,0.0663831887578304
179777,0.033822051704565564
179778,0.5636320298305817
179779,0.6160716660069488
179780,0.01046004236340271
179781,0.049108517471977545
179782,0.259296803719269
179783,0.00863631131841126
179784,0.07512827099002509
179785,0.0563655274146439
179786,0.05073935706564302
179787,0.44048635672614506
179788,0.01050277341732967
179789,0.01124543674464951
179790,0.2716459204433713
179791,0.020345818568682453
179792,0.2658439283287676
179793,0.0025813750621158727
179794,0.005463397413392676
179795,0.18545753715405097
179796,0.006018168212960962
179797,0.03712017217108768
179798,0.01727574161303739
179799,0.8950467885346823
179800,0.02090488278264288
179801,0.5952732501278958
179802,0.6677169347367164
179803,0.023747009753319545
179804,0.8222892089364918
179805,0.1721345156781262
179806,0.143239462928019
179807,0.43591560106235167
179808,0.6100948417368386
179809,0.014385228671128295
179810,0.004902357414883445
179811,0.016923659783656834
179812,0.838495563976529
179813,0.2893314495397336
179814,0.9646171256568858
179815,0.028492708274820856
179816,0.0270216623430765
179817,0.007388201713840328
179818,0.03932309691626465
179819,0.02940091203933607
179820,0.006888353858603239
179821,0.2996876422907997
179822,0.015222779683397815
179823,0.010946048664642983
179824,0.011263299054917818
179825,0.02822323324521487
179826,0.04892657922741549
179827,0.22180252828176347
179828,0.35528987326492656
179829,0.08780658249106804
179830,0.03045221196745498
179831,0.0023594408628266838
179832,0.9130692191013043
179833,0.9707727939971734
179834,0.05390632486427517
179835,0.018670971456499735
179836,0.3795720470633153
179837,0.19189957220920573
179838,0.8445348967961801
179839,0.022520824615208775
179840,0.0029793094386920084
179841,0.4474717648269952
179842,0.5462458577177953
179843,0.07885246637062657
179844,0.026048761579938715
179845,0.2307966479798368
179846,0.07855757609206249
179847,0.004929887573440893
179848,0.06056562579911005
179849,0.2635770748070777
179850,0.002452290676984218
179851,0.5720935655185433
179852,0.3224136688989542
179853,0.011343041726269463
179854,0.07321066502054469
179855,0.03613725150020452
179856,0.0032600334913141195
179857,0.6213528141759135
179858,0.01973558329361691
179859,0.6998306781554116
179860,0.07181526397764229
179861,0.6025106880198342
179862,0.005426090835510659
179863,0.03465231564420218
179864,0.013914252203647174
179865,0.9606426338141579
179866,0.04000223253828161
179867,0.25834998888066085
179868,0.015998823191160187
179869,0.0019346202978579425
179870,0.012761918698854631
179871,0.00929089139487467
179872,0.04190193661354977
179873,0.9171226099176115
179874,0.8062190996375346
179875,0.019824718589264663
179876,0.11300425254834634
179877,0.826819937009402
179878,0.29289215344583325
179879,0.035236523258994755
179880,0.07564884556794227
179881,0.04179939511018836
179882,0.006955625169171257
179883,0.00963609242390765
179884,0.8226999130074886
179885,0.5879035020675185
179886,0.002897384841735872
179887,0.27123351838482085
179888,0.5417800709666483
179889,0.08575121629004004
179890,0.32390995336166184
179891,0.016556581565045227
179892,0.4952292783354363
179893,0.005483229932689829
179894,0.02670851470452544
179895,0.07098543903135217
179896,0.012108389665597647
179897,0.009904368484636095
179898,0.3347919130284555
179899,0.03816965532390809
179900,0.004415772760152557
179901,0.2807649491064272
179902,0.0371650571882719
179903,0.055368444832703576
179904,0.008871736942628359
179905,0.02399292729777507
179906,0.39538295292197534
179907,0.06953121862290768
179908,0.5367690637218376
179909,0.06428920625613156
179910,0.008923794933432472
179911,0.0447314422223324
179912,0.03002363492488335
179913,0.013682809594604169
179914,0.018518697251328327
179915,0.015863336511956688
179916,0.00893806756226876
179917,0.4916539756221729
179918,0.5766648259908717
179919,0.012929027225322071
179920,0.6595913427047605
179921,0.008185511085608077
179922,0.9112922832323098
179923,0.4586003653237457
179924,0.11270759164882828
179925,0.09764815507731524
179926,0.014159674010553628
179927,0.4112851205569087
179928,0.18071601968299222
179929,0.7360651891031574
179930,0.6545392505787679
179931,0.013734910279199484
179932,0.11526340570598463
179933,0.044438825627343824
179934,0.05106031898416552
179935,0.05673572737954255
179936,0.5868742254718599
179937,0.002164804876505187
179938,0.5788564684634612
179939,0.29373043433649776
179940,0.37278462695085934
179941,0.01637020938320731
179942,0.915126319209745
179943,0.01480488532142282
179944,0.20142798270673437
179945,0.3285088033452039
179946,0.022901285881072694
179947,0.02310119814855572
179948,0.031163673029718553
179949,0.6635164922271801
179950,0.004681451750639231
179951,0.06426129711219414
179952,0.008263572533693319
179953,0.04397494224453904
179954,0.016044375366397818
179955,0.6387468072575359
179956,0.01819042341411989
179957,0.009808325016534558
179958,0.1467129243250804
179959,0.9296641682241207
179960,0.0037548870156077505
179961,0.2983630277678603
179962,0.13974140706133067
179963,0.021004985684990138
179964,0.04108100488790592
179965,0.006805251068156455
179966,0.0815369357201638
179967,0.015676010546633295
179968,0.008743191070980134
179969,0.4266477313291536
179970,0.08908284998506025
179971,0.01000452179020319
179972,0.2708822065603081
179973,0.12825190098442216
179974,0.019199769964472917
179975,0.008626343267448416
179976,0.005087592173003775
179977,0.0733015289014558
179978,0.003055187102975772
179979,0.005666955482159336
179980,0.9867220852553007
179981,0.007747708681720979
179982,0.9874276871502732
179983,0.4169108385575758
179984,0.006584283247494958
179985,0.5704890312855597
179986,0.01423034013133625
179987,0.08226420072728324
179988,0.0056733485655742905
179989,0.845484899896393
179990,0.021371933161127826
179991,0.02963679974150712
179992,0.07476813673834432
179993,0.9084385939190764
179994,0.11680447402214159
179995,0.03602290858002086
179996,0.00682107446210423
179997,0.006460033177759849
179998,0.37078426164321765
179999,0.0030215013806567407
180000,0.017069273436222297
180001,0.7219036082033021
180002,0.003125285699633838
180003,0.07712996579908986
180004,0.4548334416075278
180005,0.00660709490176391
180006,0.11710246548066804
180007,0.04170105013798146
180008,0.004737561132140199
180009,0.8486143354989564
180010,0.02428781825318281
180011,0.003920116484281703
180012,0.8666364405506173
180013,0.0019599615619506476
180014,0.009178895195597513
180015,0.30047936498347844
180016,0.014908050153841775
180017,0.020424933678417637
180018,0.5375738970453352
180019,0.01538803383522852
180020,0.10485403535935602
180021,0.053370513559073636
180022,0.7625121028171142
180023,0.011517803777172642
180024,0.010275416695591417
180025,0.051919905736915226
180026,0.557433727650893
180027,0.062336458212177294
180028,0.056964635041068135
180029,0.6499563663981712
180030,0.10589021474850477
180031,0.016306611559120356
180032,0.35203750170685894
180033,0.014647309524480382
180034,0.04329465386807745
180035,0.14342291531524298
180036,0.27219106756021916
180037,0.0639188491759042
180038,0.6212457691958737
180039,0.008289517754805823
180040,0.019657933958229446
180041,0.38568371683976505
180042,0.0024350966592249527
180043,0.32877808600691316
180044,0.051233051631033366
180045,0.28929361243359364
180046,0.003009207264624414
180047,0.05354143973154156
180048,0.04213662406616815
180049,0.6580200644482345
180050,0.03773999004619922
180051,0.036906481662255214
180052,0.11175722312286204
180053,0.08740788126569071
180054,0.008054034724774646
180055,0.4740616199022423
180056,0.8631397875863625
180057,0.01997148305145955
180058,0.05048248395000693
180059,0.004414367309576749
180060,0.010602358044452535
180061,0.1960334271095977
180062,0.08352082950863506
180063,0.8479512977535418
180064,0.010745025581005931
180065,0.45132776125269536
180066,0.010992804638279643
180067,0.00320017373958588
180068,0.4197311213220455
180069,0.9369403844181333
180070,0.031822956515527495
180071,0.020579960947232044
180072,0.10332327204144712
180073,0.0073595156460042055
180074,0.037995884672202926
180075,0.26545698755602737
180076,0.006415223247036267
180077,0.8891446606346617
180078,0.1092816409310794
180079,0.2650331407637135
180080,0.18363081389418665
180081,0.26317339814018986
180082,0.5545799876535742
180083,0.13695853774436725
180084,0.42611852561342367
180085,0.05633989212093152
180086,0.6156633195340848
180087,0.010562031353594774
180088,0.976857802054593
180089,0.5647376763072316
180090,0.038388534627244134
180091,0.08579675693046832
180092,0.04174181020243152
180093,0.0062779309984921355
180094,0.29879918747851986
180095,0.32761695961345294
180096,0.010748220812311823
180097,0.0037007648973972716
180098,0.024990090926461865
180099,0.0171462169418278
180100,0.004429964520820338
180101,0.27332083425740983
180102,0.0042065881825836425
180103,0.29951956552009346
180104,0.4891592547090316
180105,0.14109257769703293
180106,0.00805577081586416
180107,0.6286204250844275
180108,0.02886424454715608
180109,0.007794512370889044
180110,0.02914965223438147
180111,0.07450426860512319
180112,0.12625597864255975
180113,0.5773087423008835
180114,0.003771743780228357
180115,0.39507486040373124
180116,0.051272063824336064
180117,0.2644919905654036
180118,0.28346271785012644
180119,0.011557262773227482
180120,0.03658570759489078
180121,0.03478665524616427
180122,0.1163306655089757
180123,0.002272643233050879
180124,0.01693285420485598
180125,0.027405627690654098
180126,0.0061056737210074315
180127,0.9889232460327794
180128,0.00393739442806197
180129,0.8276777662430348
180130,0.7552195600686835
180131,0.05111993476151564
180132,0.050812070117764035
180133,0.04348109553037627
180134,0.02751167556664018
180135,0.0032027247973815563
180136,0.008036075394628632
180137,0.9699712125330606
180138,0.005583765716783074
180139,0.9110197386188192
180140,0.054271405606006726
180141,0.474983046353445
180142,0.1199334610024653
180143,0.014930345504203076
180144,0.01156758633573747
180145,0.004327782934777133
180146,0.018741935305072947
180147,0.02680759662051377
180148,0.06921008349364192
180149,0.2788359880697559
180150,0.4527104238149972
180151,0.9793692629044096
180152,0.49227344424931807
180153,0.2619887584273562
180154,0.09395732703299295
180155,0.17244398632496188
180156,0.025060680469000157
180157,0.3669621462204645
180158,0.3234798394208153
180159,0.0034431554887984035
180160,0.011600987700348814
180161,0.01545679447041538
180162,0.06572230167947407
180163,0.36868000804287476
180164,0.005120281295310421
180165,0.009020753487634203
180166,0.02627476491374136
180167,0.35039308584499196
180168,0.003984854374508328
180169,0.0031534005458147447
180170,0.009242877430584523
180171,0.004848516215293127
180172,0.001915298013715544
180173,0.01955104339813077
180174,0.18882747970395122
180175,0.09112793494185073
180176,0.6288325142480067
180177,0.0881776253981486
180178,0.07412876676831011
180179,0.0166058464297421
180180,0.05650407837550016
180181,0.019037476198884032
180182,0.029355855107220254
180183,0.29418598125516154
180184,0.05103692559266407
180185,0.08737829298429499
180186,0.024173941193561085
180187,0.008992618778995237
180188,0.4150226638552546
180189,0.00298340309218674
180190,0.4751238897310961
180191,0.9415846195882354
180192,0.9369755727893294
180193,0.023747950748151468
180194,0.044714354571020506
180195,0.0208120107147042
180196,0.004167112057710384
180197,0.04702726187967757
180198,0.026356352770571738
180199,0.03783840074609297
180200,0.884668040713555
180201,0.7403822006692036
180202,0.8774106712858204
180203,0.10667864315727493
180204,0.01013892031305766
180205,0.02566579211570654
180206,0.5397650749260843
180207,0.04024011991113252
180208,0.030979875694716014
180209,0.36259565290525614
180210,0.0279068485472771
180211,0.020701130063403902
180212,0.0124192503067934
180213,0.007761451128766832
180214,0.06625015471115062
180215,0.0352590137617796
180216,0.003267722871707266
180217,0.011907051319489062
180218,0.01739945927545202
180219,0.0500617181104627
180220,0.005164895583287404
180221,0.47555680832885444
180222,0.00952467526897664
180223,0.39820849160093835
180224,0.002959414556413072
180225,0.12163681592361972
180226,0.5372773364017962
180227,0.030629247062564036
180228,0.9690148219190612
180229,0.02566594190793667
180230,0.031232562746348076
180231,0.5510148241040463
180232,0.09293629170505224
180233,0.00768255113037881
180234,0.03525699219525849
180235,0.005666514186558473
180236,0.046484161311444006
180237,0.013789191028627718
180238,0.5850163415220366
180239,0.32852445031756994
180240,0.15601065794353947
180241,0.014097822745212934
180242,0.49808117776395605
180243,0.029527269781831785
180244,0.013842580333036555
180245,0.7067909715341221
180246,0.34279940852897817
180247,0.006116174909544065
180248,0.11693260944511347
180249,0.373151830743916
180250,0.25976632935443017
180251,0.6508008237218657
180252,0.01840091075431008
180253,0.003624312110998636
180254,0.9617805215915505
180255,0.9474492344899679
180256,0.04358470355143844
180257,0.7623076890429583
180258,0.09560255850026028
180259,0.046891098966014136
180260,0.2976749612656304
180261,0.5530522547056664
180262,0.02362287485207739
180263,0.0022769107262056087
180264,0.32004676610792293
180265,0.01979218608221919
180266,0.9645476606904934
180267,0.2092506280089148
180268,0.01411218930836797
180269,0.6891550724628963
180270,0.2332470370428131
180271,0.04576666162553202
180272,0.09881357625467932
180273,0.9537851958065734
180274,0.01276109267473635
180275,0.8722660225482564
180276,0.3697337097137885
180277,0.573154796713275
180278,0.8944482646620026
180279,0.04864274408061871
180280,0.007737534333651307
180281,0.7078659212305136
180282,0.982822450075883
180283,0.027111707574051028
180284,0.3701155763747554
180285,0.01705042365267003
180286,0.6954828546800444
180287,0.6952054908818186
180288,0.01758063587081926
180289,0.006219593927439445
180290,0.30565004502911564
180291,0.0048091926409830725
180292,0.7018440480611158
180293,0.012372471863164331
180294,0.01923542657265717
180295,0.0042854126295369995
180296,0.07507292165266345
180297,0.008366019637351329
180298,0.30083521765107
180299,0.010844843800363452
180300,0.3576873387467703
180301,0.39744815099416997
180302,0.05732693597893508
180303,0.29368124394689965
180304,0.00228352969078157
180305,0.2937395197506048
180306,0.5190042451044211
180307,0.09401543528957153
180308,0.009967521528797662
180309,0.29371204655655014
180310,0.02027263791950993
180311,0.007319035058794235
180312,0.009035226372748843
180313,0.013259414965966351
180314,0.34047517798476146
180315,0.96465542917261
180316,0.0019628571985958803
180317,0.03420508050876392
180318,0.0059515089219154245
180319,0.5207049134950307
180320,0.04549439124978899
180321,0.009458085922278573
180322,0.015112207431920408
180323,0.3806849036661464
180324,0.7193228178580319
180325,0.016214863411906824
180326,0.06991125937459533
180327,0.0018341280559627735
180328,0.0478487187052023
180329,0.004287971465707321
180330,0.5438700578095812
180331,0.04594842496551969
180332,0.014309484938641995
180333,0.38764733385328926
180334,0.005205756254484534
180335,0.09611019832786374
180336,0.7205173744009041
180337,0.16306425475930286
180338,0.015261053729764103
180339,0.18777516981416575
180340,0.005109240205132995
180341,0.035339978578202064
180342,0.4112674785376586
180343,0.0430652064675516
180344,0.003309633375806747
180345,0.21730193798466385
180346,0.048467752906172584
180347,0.011981955787471889
180348,0.2412662913868321
180349,0.004315626898175582
180350,0.060129490489994344
180351,0.012676211914578274
180352,0.0037860461640170343
180353,0.06835517957652587
180354,0.008617162349138464
180355,0.18407897001290058
180356,0.010001041650933573
180357,0.9385770696716895
180358,0.64604999014362
180359,0.07105610987463615
180360,0.9558010106192979
180361,0.10358526981695573
180362,0.03948823008704061
180363,0.031497126500122236
180364,0.014977562960405588
180365,0.06444189631396335
180366,0.0021490808012734905
180367,0.027515559759613284
180368,0.723172272913061
180369,0.2589550556049219
180370,0.0931909246004263
180371,0.0661265904351589
180372,0.5409820337039232
180373,0.022444672692340576
180374,0.008064665135876222
180375,0.02883456461725137
180376,0.159856145820292
180377,0.02990546805495566
180378,0.020426149338524578
180379,0.023899781372199596
180380,0.30093420100272594
180381,0.007082997879431051
180382,0.009068362455683189
180383,0.021289291134562537
180384,0.06064505256144307
180385,0.05596656402859403
180386,0.004612943895070187
180387,0.03894043505019543
180388,0.0056247058402245
180389,0.0061439738875581325
180390,0.3409363598577879
180391,0.9091948327062729
180392,0.0717277065515153
180393,0.00452290655459282
180394,0.17116191144992443
180395,0.008700226245648774
180396,0.002747156079963363
180397,0.004082791006924044
180398,0.7855991880637041
180399,0.06028217471843305
180400,0.715735054074166
180401,0.30964932664633654
180402,0.08256139534161311
180403,0.02162202839153867
180404,0.026773973914272258
180405,0.041499663332275276
180406,0.022965488023801554
180407,0.007164787749421445
180408,0.5694259283541901
180409,0.5973383888514667
180410,0.005694524999313746
180411,0.031898138922311456
180412,0.024501750495207236
180413,0.017258189302656324
180414,0.020229552810463035
180415,0.7076775334443471
180416,0.005218857383086552
180417,0.3018766133534552
180418,0.10618660313486308
180419,0.9815268787629045
180420,0.7178611125425036
180421,0.037572710596282206
180422,0.028758979750885684
180423,0.10630001234135072
180424,0.01265512986494373
180425,0.6140188760610978
180426,0.017798010839536103
180427,0.35479739247492637
180428,0.07652644419540246
180429,0.00945066042234825
180430,0.007030109128784386
180431,0.5670202825197831
180432,0.32132167489298125
180433,0.1184319399715324
180434,0.3022656175045414
180435,0.016150533436429977
180436,0.014197026457634621
180437,0.20860084119466193
180438,0.011112094268317503
180439,0.06048070027440417
180440,0.015712259868561156
180441,0.027567620859349804
180442,0.30526003030391835
180443,0.15581522141276274
180444,0.011507637501741826
180445,0.2666635256898301
180446,0.002192875076804969
180447,0.8917317766788451
180448,0.9687151426620539
180449,0.3528254332281111
180450,0.016606534197728024
180451,0.0073921865206934044
180452,0.5386249238717782
180453,0.06728531597117629
180454,0.012321791654814614
180455,0.014623089538171485
180456,0.030818978407808895
180457,0.33631921728557856
180458,0.22919568495355452
180459,0.004202732447601621
180460,0.07704750564816837
180461,0.8816975404675799
180462,0.02210203969043215
180463,0.019507158908347838
180464,0.08435121423716235
180465,0.11479379197550094
180466,0.444523225443446
180467,0.005939185072640679
180468,0.33527067945476696
180469,0.7944510469074709
180470,0.003311715817723785
180471,0.06626342110701572
180472,0.7045520445964106
180473,0.035621907679541626
180474,0.1761539471380949
180475,0.8716116057787311
180476,0.021137464368135607
180477,0.06875472623287623
180478,0.9613998127019894
180479,0.08990434126170657
180480,0.002597276763222822
180481,0.014157646924632072
180482,0.005316181901649638
180483,0.7502874062209547
180484,0.4943241478547043
180485,0.006946197334086627
180486,0.009928906308648287
180487,0.0486595497962824
180488,0.017641878894963534
180489,0.005026561934107169
180490,0.5724028464765968
180491,0.20998090000732544
180492,0.02392210733598904
180493,0.9757262872498628
180494,0.6050415506518982
180495,0.9824240629779517
180496,0.01023692754279715
180497,0.007094302099868204
180498,0.028457247606067045
180499,0.006200053033545786
180500,0.8743529370565709
180501,0.9397964490963848
180502,0.027786869931468144
180503,0.18416192410802462
180504,0.3075248247784005
180505,0.00521367570285272
180506,0.007489573765784978
180507,0.9692055214345824
180508,0.1155995905294711
180509,0.07365234091555835
180510,0.017905722584269677
180511,0.0017344665772647747
180512,0.05274716063418508
180513,0.0027407858681257327
180514,0.05781199205964914
180515,0.6842626022605673
180516,0.020173424805158855
180517,0.03145002632349005
180518,0.07120819239211253
180519,0.354381298614323
180520,0.002686250593483156
180521,0.2868155512140079
180522,0.017013708465482516
180523,0.013929889208103542
180524,0.08277235228990076
180525,0.09954840638772479
180526,0.002531844308497219
180527,0.019946013666243618
180528,0.010654550140588831
180529,0.009798352768682562
180530,0.09434427989094382
180531,0.753300134551638
180532,0.003927930178780622
180533,0.0023727634016748453
180534,0.007725501286628942
180535,0.03240724473023093
180536,0.05164986056869559
180537,0.0027339858870764743
180538,0.005159161069375466
180539,0.008479455871612935
180540,0.27867926864988657
180541,0.24938142784462725
180542,0.08653989771800986
180543,0.034630095855562495
180544,0.008554005441862234
180545,0.07528054903135858
180546,0.5568435294450997
180547,0.014942245723794762
180548,0.017390728729573042
180549,0.06390051436623528
180550,0.26846738104580076
180551,0.04919069147444306
180552,0.020982198312508672
180553,0.05918171195571049
180554,0.010459590224583652
180555,0.054132845276095826
180556,0.01249055818914194
180557,0.00844914128724469
180558,0.2598492093781164
180559,0.017028697029586665
180560,0.009106662280502869
180561,0.26905332295890905
180562,0.009885199978660414
180563,0.004314141959050934
180564,0.01426649971300738
180565,0.013070444098727964
180566,0.16514329630032745
180567,0.15354646463313648
180568,0.010160168932467323
180569,0.018904036288926153
180570,0.3118759728278043
180571,0.02910159196595944
180572,0.005906510230447554
180573,0.00854160896432898
180574,0.6054170536449627
180575,0.003737678265519329
180576,0.6637693410572502
180577,0.3727550486786214
180578,0.08248994949590133
180579,0.5535633803973337
180580,0.9814036105948296
180581,0.16640037313757383
180582,0.6717424878867332
180583,0.012087206647077842
180584,0.7676111550962
180585,0.010595123811367395
180586,0.3758532533582083
180587,0.016299375584778855
180588,0.13517121705749496
180589,0.15385862871878508
180590,0.348589822034053
180591,0.006692009543802053
180592,0.2952926947686788
180593,0.00883734647607141
180594,0.3757259783018558
180595,0.09381496053745417
180596,0.04485028120602656
180597,0.33068516979551343
180598,0.010437954418379032
180599,0.00662073972461727
180600,0.005981822070882745
180601,0.002277050361534985
180602,0.0033953566572418074
180603,0.0024317492896660997
180604,0.11209660367885088
180605,0.019805657867732557
180606,0.29384891525970575
180607,0.03344786905270626
180608,0.7553550201221695
180609,0.34296866751275407
180610,0.013476669290238864
180611,0.008104700722312886
180612,0.2658922540828823
180613,0.014866844201577085
180614,0.00617357378302914
180615,0.024239987398518292
180616,0.7184385703511718
180617,0.03682627765987778
180618,0.021569983989876272
180619,0.010217397850925609
180620,0.06512910628201596
180621,0.06886143575471063
180622,0.06705826486883874
180623,0.6164696693623642
180624,0.5794981030181028
180625,0.021957890379546034
180626,0.9871156380098696
180627,0.03409734508149477
180628,0.012131563015374814
180629,0.007795166318067341
180630,0.030015397454414262
180631,0.1455736443726505
180632,0.07489177319252119
180633,0.5119173335123265
180634,0.012862336619057318
180635,0.0022245942686839404
180636,0.01431149987994652
180637,0.14577742049408504
180638,0.27773473602189586
180639,0.019865383360373034
180640,0.29730622197466233
180641,0.8366931199312269
180642,0.7921151519291816
180643,0.03269517670807494
180644,0.14333358915583244
180645,0.0391520583086443
180646,0.35031296685697866
180647,0.2997657445829127
180648,0.1607397565793599
180649,0.012644097090424047
180650,0.0316049337537587
180651,0.12436255365152753
180652,0.3252032087283351
180653,0.017325624009373958
180654,0.19099616153527563
180655,0.0043093212975353155
180656,0.5714759189985593
180657,0.0029548413685207024
180658,0.01894252485534704
180659,0.7625157516133164
180660,0.8431533096247292
180661,0.32103073792472564
180662,0.28346007163579123
180663,0.7035812131383136
180664,0.07489772399452421
180665,0.007762367744921368
180666,0.628998422494176
180667,0.48223429143795465
180668,0.5176186452262124
180669,0.35986767485361365
180670,0.3093147692138001
180671,0.2631684578080293
180672,0.012251015963227174
180673,0.01708721785323474
180674,0.8242772692333094
180675,0.046121192506526715
180676,0.07827951439282935
180677,0.9469670035314389
180678,0.025754244691239363
180679,0.012434004515748312
180680,0.9497812565674992
180681,0.2871667196947286
180682,0.0021912140082063626
180683,0.00535871316457709
180684,0.8393103698294495
180685,0.3537632399193002
180686,0.08527834401224207
180687,0.44490255322499456
180688,0.021220863599297132
180689,0.002565220017783799
180690,0.012109720861127035
180691,0.3080712581289704
180692,0.014060873092066304
180693,0.28392397327449426
180694,0.005064661892622019
180695,0.0674963503810086
180696,0.22185200842496972
180697,0.009648206679988662
180698,0.32652387392625093
180699,0.39076029383570954
180700,0.0031612588490750257
180701,0.018143428333241667
180702,0.3067258788520149
180703,0.262699270000311
180704,0.7066098478424001
180705,0.10419804511051343
180706,0.0029395861180477063
180707,0.15827566285427022
180708,0.1655933187275634
180709,0.6991681408923511
180710,0.035913630153043774
180711,0.02104249274715243
180712,0.03334931204950141
180713,0.01633588442828479
180714,0.08432914740241579
180715,0.7927192548475924
180716,0.2919545470629068
180717,0.2538429065762515
180718,0.010153066144035262
180719,0.0276457242126563
180720,0.989567676126017
180721,0.0452242792182974
180722,0.1282454552467812
180723,0.010626854720148737
180724,0.007074222225915172
180725,0.04304007612750309
180726,0.015763606304102826
180727,0.017177456172332777
180728,0.004208420828427365
180729,0.006403687195447682
180730,0.9922661175796063
180731,0.8297965946798236
180732,0.013637238570915927
180733,0.6446053011837154
180734,0.06077573018540369
180735,0.069891309954368
180736,0.02159017686605353
180737,0.005933520497775385
180738,0.3004287886320654
180739,0.021101232071959474
180740,0.4082341462926987
180741,0.5582618587512104
180742,0.005980455939020429
180743,0.04669010295850334
180744,0.0203711748134759
180745,0.9605112599007378
180746,0.007074433476072172
180747,0.3899895885542578
180748,0.021571072272901504
180749,0.0029160194088011506
180750,0.0170157789312627
180751,0.8245326122624719
180752,0.2298118999261679
180753,0.9332146255286312
180754,0.40197945325741463
180755,0.03250177178722584
180756,0.5342539649161253
180757,0.007644298966601252
180758,0.10777737528929782
180759,0.5087451699996562
180760,0.6863652878970101
180761,0.07346821345429408
180762,0.039085436585631544
180763,0.4497543781514567
180764,0.956259343852166
180765,0.9611132006825595
180766,0.784572374018294
180767,0.8144795569243831
180768,0.3730111310197532
180769,0.15875569204797185
180770,0.007792923080051477
180771,0.013023584762421096
180772,0.24151299539869725
180773,0.03477717294965726
180774,0.2386964692183125
180775,0.018680463138170227
180776,0.7079977325869341
180777,0.2523501209728814
180778,0.99302059235194
180779,0.008257185857208946
180780,0.14929863621977005
180781,0.174885788549543
180782,0.5459876738627458
180783,0.10521854690944016
180784,0.0068329120275555846
180785,0.27327463198312396
180786,0.5114878074150098
180787,0.01577347733028494
180788,0.9773756399349122
180789,0.3551984006516265
180790,0.9835467797372641
180791,0.032033378887703676
180792,0.038873709160707676
180793,0.022590933470606568
180794,0.5786293032076293
180795,0.0027920138029430396
180796,0.006378065263475456
180797,0.589161586577323
180798,0.4957698487151363
180799,0.011914342570531533
180800,0.020692224218720585
180801,0.1078255464723579
180802,0.33126651010665964
180803,0.0045558570524235256
180804,0.309353675198302
180805,0.3996501879229882
180806,0.012625763509112028
180807,0.08232048742739867
180808,0.2743333274268447
180809,0.2782121373232772
180810,0.045989586169932845
180811,0.32348888007963744
180812,0.009370400657101277
180813,0.5144169353324461
180814,0.12245532250856146
180815,0.8732696092086207
180816,0.06395885749706658
180817,0.03507772567521043
180818,0.9476717087379585
180819,0.0031271200949411476
180820,0.01960249102792959
180821,0.012665571700967767
180822,0.5798704997652689
180823,0.10731624750493814
180824,0.4165435878652092
180825,0.9883199261315223
180826,0.06340697182103797
180827,0.0038606975818974306
180828,0.760156792355836
180829,0.6805432214943887
180830,0.09433494230065212
180831,0.4760565334039092
180832,0.0670272752385066
180833,0.0039139816464822015
180834,0.9616737950763933
180835,0.3582669465799798
180836,0.7690347891884499
180837,0.4555212007539397
180838,0.007507666715127181
180839,0.004728406845518237
180840,0.2497501538324933
180841,0.07075386351990479
180842,0.6903636638494476
180843,0.0304921297798302
180844,0.033077694808712144
180845,0.28479126983767616
180846,0.02258232245979808
180847,0.16554998121667497
180848,0.3252605188826291
180849,0.6336078504245222
180850,0.02963617673752198
180851,0.6958090560644618
180852,0.42414158263914137
180853,0.00603801125916169
180854,0.13806288579494738
180855,0.42125835222521524
180856,0.039719355869139834
180857,0.07667090598271917
180858,0.04543165581233538
180859,0.009392139371841903
180860,0.0645099249413878
180861,0.37520134600013955
180862,0.661297072384589
180863,0.32724890593848877
180864,0.6294082480499348
180865,0.022703252114177164
180866,0.01386908563277103
