id,Exited
118003,0.10428367678874728
118004,0.12121766879107454
118005,0.09688381618117996
118006,0.03900639731759835
118007,0.7011003701909804
118008,0.040737791015285484
118009,0.11153431387362395
118010,0.049675989636611226
118011,0.17129249111638153
118012,0.06921985846422685
118013,0.6450793531595899
118014,0.16083180280822296
118015,0.07027632869963754
118016,0.11066749107850511
118017,0.5073651994732038
118018,0.2062233322227171
118019,0.17360935172052816
118020,0.5114385178367514
118021,0.1415509860123249
118022,0.051483883081335946
118023,0.06266169205722898
118024,0.289574382904916
118025,0.0650073284255088
118026,0.32277364438800593
118027,0.1367593095208149
118028,0.26649373698480755
118029,0.20620380037614527
118030,0.13768865154695176
118031,0.06466915149068658
118032,0.07108989834947954
118033,0.34173986858210537
118034,0.3321381447896258
118035,0.06816516396838324
118036,0.07153277203455777
118037,0.19953018064037287
118038,0.14028894112266907
118039,0.1763375917336228
118040,0.08643569597164755
118041,0.09170804976650547
118042,0.3571783837109568
118043,0.21273033993670873
118044,0.043484856370017554
118045,0.13077323740075036
118046,0.38948226347754444
118047,0.18844996886437143
118048,0.078961085663911
118049,0.19517529843043085
118050,0.10859862289996126
118051,0.6606247529920914
118052,0.17780357212410353
118053,0.21532223516585053
118054,0.696467513801023
118055,0.23225679809711536
118056,0.07663000561606997
118057,0.13252803425632964
118058,0.9501245382342918
118059,0.2524071964291802
118060,0.07202474910474005
118061,0.04899491555208449
118062,0.05263704746028412
118063,0.07417139385927077
118064,0.14847816333932812
118065,0.05953439405708686
118066,0.05082011653220482
118067,0.07794465689888883
118068,0.05642537282769669
118069,0.12735216737758048
118070,0.4150037849824803
118071,0.4001167553048942
118072,0.18039108855377628
118073,0.08628948000750244
118074,0.5607523432881165
118075,0.486740548479715
118076,0.15361539739571417
118077,0.18736788971169738
118078,0.07329992585341849
118079,0.1337990026841287
118080,0.5180632902672602
118081,0.5254453065023045
118082,0.28732965400004906
118083,0.12269531704177623
118084,0.14147861139593906
118085,0.06488739090094478
118086,0.17409802824851647
118087,0.09844241247137936
118088,0.16383619969627397
118089,0.06263670955181426
118090,0.10453179181248856
118091,0.12599234563282288
118092,0.059496866001404816
118093,0.09494390567806305
118094,0.21743756422496052
118095,0.15396909041958035
118096,0.2570201801757992
118097,0.05144124234701552
118098,0.5817179666400996
118099,0.04553268251590076
118100,0.2258398366010292
118101,0.23116723337356226
118102,0.1399876485555489
118103,0.05500138006671011
118104,0.16529322532987967
118105,0.24759916736786414
118106,0.12495677921481625
118107,0.09330675400047797
118108,0.39169981075733296
118109,0.6230702582883518
118110,0.06503632456289166
118111,0.12010233601501161
118112,0.05030007773891025
118113,0.3225682877916217
118114,0.06100099965516802
118115,0.08165375904152336
118116,0.360244509256025
118117,0.10530705327162142
118118,0.7161465809492087
118119,0.3213673264162764
118120,0.04724662995142395
118121,0.052966799712218106
118122,0.3200243178972101
118123,0.5079327477008051
118124,0.32165413161608797
118125,0.4475427388696568
118126,0.8140258698780167
118127,0.46292549734110877
118128,0.29316678047528033
118129,0.11252235520201961
118130,0.16742706456026993
118131,0.5345432021242598
118132,0.13535277619035802
118133,0.6919618436954942
118134,0.06235734601966303
118135,0.490259293783886
118136,0.1546425680698866
118137,0.2797706141123043
118138,0.3169384504483018
118139,0.4262263518505728
118140,0.12308020880706474
118141,0.05480707565691262
118142,0.07083346700556979
118143,0.08072557662102806
118144,0.7984385386362358
118145,0.08852964155124064
118146,0.08156415469644773
118147,0.13333576586166201
118148,0.17046831437433824
118149,0.8109917842372417
118150,0.1837337650151212
118151,0.5300527247054009
118152,0.04737925761732599
118153,0.04813293132598283
118154,0.1465856335658735
118155,0.17476007149213885
118156,0.06268500830182624
118157,0.10446606137884108
118158,0.13578255159008312
118159,0.15048337303561343
118160,0.15502176054562894
118161,0.15864160126440863
118162,0.05442670964645084
118163,0.14431667516779678
118164,0.2975803971759664
118165,0.1151350568710991
118166,0.5334893076423723
118167,0.050324475959251894
118168,0.21845060859242788
118169,0.08622065208528473
118170,0.5482479606272341
118171,0.1460576201205445
118172,0.7600903279789863
118173,0.15093595183059422
118174,0.3508413921676557
118175,0.22978894896549562
118176,0.1069901490205529
118177,0.08842628767373009
118178,0.09469238198044899
118179,0.7346926142893987
118180,0.09189703444100411
118181,0.12086775234542135
118182,0.19685329431632193
118183,0.17808943610146583
118184,0.22843059304319446
118185,0.4499982494979761
118186,0.14153606371283345
118187,0.39900560913879285
118188,0.4216363081033989
118189,0.48961563329327135
118190,0.5262586207792148
118191,0.6742559515788671
118192,0.0391605419407854
118193,0.13614107750889443
118194,0.08892079211159305
118195,0.06162001204266847
118196,0.19670865631166212
118197,0.27075257861895863
118198,0.13324511154095436
118199,0.07368485721052084
118200,0.1144683124644433
118201,0.15612824234600597
118202,0.27845371897314575
118203,0.09543493979407594
118204,0.04569858672251347
118205,0.12821681995857015
118206,0.7000966582095294
118207,0.825099063522072
118208,0.43956969429122617
118209,0.0821840941037747
118210,0.09568205892575557
118211,0.14343134920024642
118212,0.09680437663431354
118213,0.09564902276628609
118214,0.4942099735557985
118215,0.6446777515989492
118216,0.42780385150934624
118217,0.49210792517019086
118218,0.07028175336349686
118219,0.4252596161682436
118220,0.13195344757428712
118221,0.06951659476771091
118222,0.29294277854925477
118223,0.08286639864345016
118224,0.3732845889748093
118225,0.04842528507597982
118226,0.2030375282357683
118227,0.13167166969285315
118228,0.16675026776470298
118229,0.14824144595747107
118230,0.044245989389155554
118231,0.09946319760698592
118232,0.3840618757563331
118233,0.1260697519969587
118234,0.04176122649895535
118235,0.06577960846806506
118236,0.21774464530674342
118237,0.04755510835429477
118238,0.08800102363039312
118239,0.05382889283953447
118240,0.07538330319781031
118241,0.06603541099860794
118242,0.18704267349030135
118243,0.16635613845860533
118244,0.09800643353980722
118245,0.033236374447599665
118246,0.571738744117393
118247,0.08773752081630119
118248,0.18258030237209083
118249,0.5566565425084099
118250,0.06949815720730673
118251,0.10376375927506422
118252,0.4353097404730071
118253,0.06988243886711051
118254,0.9025122239875384
118255,0.04622395672794877
118256,0.09417446561953792
118257,0.06138029139439753
118258,0.7635861645844411
118259,0.09274876157215751
118260,0.10741310799656636
118261,0.15021577610110712
118262,0.6115850633212037
118263,0.05922088610980662
118264,0.3163743245796302
118265,0.0515528443883305
118266,0.5098348004013253
118267,0.6653201624233784
118268,0.22862097310563784
118269,0.7562288863201814
118270,0.058683898284048436
118271,0.1801380413489304
118272,0.7830079525771363
118273,0.05217888377388473
118274,0.2874535589750708
118275,0.23108041216099162
118276,0.124729974460128
118277,0.09331096961131047
118278,0.6930062820388525
118279,0.10781727056903369
118280,0.2753723431351135
118281,0.060474002447331775
118282,0.8175157540829978
118283,0.7402792373647662
118284,0.05075041274873268
118285,0.19089341130408302
118286,0.07401770034607313
118287,0.6199626305104672
118288,0.12297706987317066
118289,0.04408915346581442
118290,0.5668698731004211
118291,0.3087052031093638
118292,0.24748010033919793
118293,0.8419599225585909
118294,0.076416893550405
118295,0.07192256223268154
118296,0.13587263429839036
118297,0.05797999233065232
118298,0.10680248478121504
118299,0.10775124973214582
118300,0.7462308826306749
118301,0.1769375986483802
118302,0.5089291792633175
118303,0.13667877879934137
118304,0.042979438075994775
118305,0.15770996754051214
118306,0.09003948678254448
118307,0.14857061180881995
118308,0.05370022335950686
118309,0.16567162209054337
118310,0.13579111151160325
118311,0.3846954784169644
118312,0.09083017092049676
118313,0.17860346628236048
118314,0.0498420080157996
118315,0.1394637390466247
118316,0.18244817665149826
118317,0.05016518103246641
118318,0.057611499662394955
118319,0.24046148699467867
118320,0.19030071189695696
118321,0.07231533606870198
118322,0.09428355960852022
118323,0.05716056124868148
118324,0.10434909920023902
118325,0.1060416915131456
118326,0.07498250593632053
118327,0.05972795876066894
118328,0.044316606534426095
118329,0.15311294850978285
118330,0.23040498137699528
118331,0.051746497270335576
118332,0.09589631567491294
118333,0.13595509378192494
118334,0.15281342104485474
118335,0.6271222886559991
118336,0.24236060360591072
118337,0.8296351254934493
118338,0.5435422646225405
118339,0.6553196897901035
118340,0.057417772399982456
118341,0.20995181981310396
118342,0.06610959433036229
118343,0.4317337521601702
118344,0.0829505232427981
118345,0.5828792885195653
118346,0.17671338014571703
118347,0.37903408623601664
118348,0.552964925138224
118349,0.13120495005743532
118350,0.03828858623823067
118351,0.0665122596598357
118352,0.4142939971335998
118353,0.04634609800955443
118354,0.6662612193602122
118355,0.09832209002821928
118356,0.06485899137360593
118357,0.07530663038672393
118358,0.09090022078070292
118359,0.15783617724296495
118360,0.0528821542480529
118361,0.09160268315778963
118362,0.05196685103492377
118363,0.08567255227454901
118364,0.2110577003764207
118365,0.1745754351876307
118366,0.08505763609401679
118367,0.20357736419787584
118368,0.09511934055601098
118369,0.05712231089640926
118370,0.24911409076366012
118371,0.053536294877986335
118372,0.34245808356238444
118373,0.17487924375670727
118374,0.0450689821290238
118375,0.0919807511209459
118376,0.1713305344586632
118377,0.5290933603472255
118378,0.15522819794999476
118379,0.08587371556354056
118380,0.22559755118148983
118381,0.13617382155067828
118382,0.09265409391286439
118383,0.09904946691594144
118384,0.2058114295092897
118385,0.0857585640417878
118386,0.07428388525028047
118387,0.05746119853151105
118388,0.04224368359679355
118389,0.20482466292095836
118390,0.10027144033366256
118391,0.14177475176321716
118392,0.1976972806552879
118393,0.2673102881477188
118394,0.13317076896309152
118395,0.10039120682503688
118396,0.28193726420135434
118397,0.06662569009338724
118398,0.05249558055810407
118399,0.7549015239090304
118400,0.06045754339288439
118401,0.1263054518295823
118402,0.15652250853629587
118403,0.7303306070727953
118404,0.6643133558579997
118405,0.5537551781877693
118406,0.13188325639549858
118407,0.08259510999294259
118408,0.223910249588441
118409,0.06794714589076241
118410,0.19661192160303714
118411,0.12369335304174783
118412,0.12701286187312394
118413,0.1984789260954888
118414,0.14312362561527658
118415,0.18084362173012192
118416,0.6122597350185062
118417,0.5195421555900275
118418,0.6592288223059426
118419,0.14553912565513383
118420,0.5548584596469497
118421,0.5179144296565181
118422,0.20729288791729228
118423,0.053187333535876805
118424,0.3163829507188928
118425,0.1675287549412345
118426,0.28723821421411005
118427,0.5314402315144402
118428,0.23184536716804224
118429,0.15184805571759313
118430,0.7194813950752463
118431,0.05937065884365243
118432,0.09739333878453219
118433,0.164283046943661
118434,0.11837118978945213
118435,0.6442266372245491
118436,0.18069507300585402
118437,0.04896449553559419
118438,0.4928954588882331
118439,0.066208916650499
118440,0.3928256264381317
118441,0.6000333348063406
118442,0.12920475397349723
118443,0.14395678532602424
118444,0.04251515177319049
118445,0.05639293944171726
118446,0.18202615180328952
118447,0.15768211259582615
118448,0.06585331238580314
118449,0.06067772726502228
118450,0.07770953420779114
118451,0.03408470725963739
118452,0.5774004866961684
118453,0.06052885332336953
118454,0.07166366239787839
118455,0.5434021996860919
118456,0.09699150219724309
118457,0.22902083533703277
118458,0.3067730799111008
118459,0.3875929194099905
118460,0.5856807639367163
118461,0.14088269408833273
118462,0.11526888728081841
118463,0.7123061287382702
118464,0.09279257152047518
118465,0.07020825092663913
118466,0.3780843373343664
118467,0.08367060845189614
118468,0.07888314509101779
118469,0.06269491064924432
118470,0.2796644731352437
118471,0.24063003414110734
118472,0.15823569492064007
118473,0.053421727502279547
118474,0.6106337212704901
118475,0.06198335228652728
118476,0.31541766400875804
118477,0.08131584849485395
118478,0.6521532616497511
118479,0.08279598599049776
118480,0.09541047511324635
118481,0.04086138472396662
118482,0.2910960525475692
118483,0.09330141437340858
118484,0.2425688118139181
118485,0.13267311648442187
118486,0.8203338007842088
118487,0.15518625456631752
118488,0.1140474084360175
118489,0.45797679005156855
118490,0.0651364835320378
118491,0.10337993915113106
118492,0.04732420498069582
118493,0.1943554349944291
118494,0.1116392620312572
118495,0.21482825349602963
118496,0.2405945731458913
118497,0.06023220786469676
118498,0.4175997493014996
118499,0.3689940544759647
118500,0.724751752118872
118501,0.1147901552296687
118502,0.13533919980045395
118503,0.15347036012994725
118504,0.055748400637052525
118505,0.045340854031781286
118506,0.16832570986199713
118507,0.406415485005405
118508,0.5698235603139006
118509,0.2645294217258848
118510,0.09808739469984784
118511,0.1558371027363002
118512,0.6749343484464394
118513,0.17854578121728748
118514,0.8387033705140119
118515,0.2058439357631062
118516,0.8481036023220515
118517,0.1223539366859018
118518,0.30396105378454374
118519,0.06339036661842543
118520,0.06580310589747508
118521,0.30758717795916507
118522,0.1174450121009895
118523,0.4013943861153826
118524,0.6326779038372212
118525,0.17818768937865093
118526,0.5316799946236215
118527,0.20510520378173888
118528,0.08435045540970124
118529,0.04222263880469588
118530,0.5840251600258101
118531,0.2043277615247751
118532,0.25095278865052423
118533,0.331986837894996
118534,0.2471076250206707
118535,0.2259301911270949
118536,0.17387322928495333
118537,0.41519696106576726
118538,0.1290072860565994
118539,0.09867649509109533
118540,0.10606211941057389
118541,0.04419154833729136
118542,0.1982042208743297
118543,0.11953403832952156
118544,0.37256933236231476
118545,0.04356180878498542
118546,0.369926811607867
118547,0.09450003508654894
118548,0.7227911357807683
118549,0.4007191920756602
118550,0.4256382999625477
118551,0.08841316671727623
118552,0.1198946915732834
118553,0.03605999253653361
118554,0.045357689662733
118555,0.13512603961038877
118556,0.25668051279164283
118557,0.17615289879966695
118558,0.06565131336977263
118559,0.08694568777629771
118560,0.08886947443490792
118561,0.20596570875451597
118562,0.5171125827231008
118563,0.1672790492790831
118564,0.05260099946394861
118565,0.09032509126245589
118566,0.06716406524439832
118567,0.14362427477857104
118568,0.1068991937223118
118569,0.03923194178066265
118570,0.04472196950753381
118571,0.15798166196658092
118572,0.07834616444769102
118573,0.040154769988778864
118574,0.09303440939006835
118575,0.26521206990156443
118576,0.39300083551111725
118577,0.7909228589796939
118578,0.796453326274057
118579,0.12699211116937378
118580,0.8111190313394379
118581,0.07918834454506678
118582,0.10397200353149051
118583,0.19638760690757567
118584,0.062397864888827564
118585,0.1587312952383042
118586,0.13336566440983155
118587,0.24682412935490392
118588,0.14191249082013824
118589,0.1321382769415334
118590,0.1972084290497539
118591,0.06696237580488922
118592,0.1746134930243995
118593,0.04812154115698138
118594,0.09133218267288405
118595,0.46030527720525255
118596,0.049882257487850634
118597,0.12042957362720776
118598,0.06634898634664047
118599,0.08002760489787455
118600,0.1574768175627486
118601,0.12254490127273693
118602,0.13050158378486934
118603,0.08572563731674754
118604,0.0695520704128737
118605,0.5862909300640782
118606,0.07599292226647802
118607,0.4103115790838201
118608,0.14704459127848746
118609,0.5645661098839205
118610,0.6579200246904086
118611,0.10955663704865093
118612,0.5281934689408454
118613,0.17626627053089683
118614,0.053159028134161415
118615,0.5253692864560136
118616,0.4863621705073149
118617,0.11092595031199086
118618,0.12255645170739721
118619,0.06840469561365457
118620,0.6743112199979755
118621,0.06310613710158935
118622,0.08396790389010439
118623,0.24528583997699668
118624,0.04038086789123123
118625,0.05181650808533393
118626,0.5315693230495184
118627,0.7643640760488427
118628,0.23827809273484007
118629,0.06569190491572821
118630,0.044800707143567806
118631,0.03695800709443352
118632,0.1450607956245315
118633,0.2921271132294241
118634,0.06154110008836052
118635,0.2855331741963516
118636,0.5019368767140352
118637,0.15185683329723731
118638,0.04171201424384139
118639,0.09399655578791599
118640,0.07668570946697827
118641,0.04748935130179895
118642,0.20822892044337477
118643,0.41336400024148856
118644,0.05025717565013249
118645,0.04976775639651179
118646,0.06304203889455887
118647,0.551004362468269
118648,0.1101368150824116
118649,0.261398873414466
118650,0.036999314487292316
118651,0.6462658113818832
118652,0.05144979818307564
118653,0.049785285040578484
118654,0.049565473225213916
118655,0.10979656248838235
118656,0.18619544507098218
118657,0.041816803050663216
118658,0.08249490510807754
118659,0.0935903501788348
118660,0.3020921452527281
118661,0.7273577848155595
118662,0.06128627056621479
118663,0.06738482651030464
118664,0.04371271332143173
118665,0.6950996137177348
118666,0.32319840844509706
118667,0.16841123395923635
118668,0.18601363560088346
118669,0.11394502272053979
118670,0.909637701596937
118671,0.08030683317295606
118672,0.12470449657057904
118673,0.1366165571462294
118674,0.15756701895581077
118675,0.06727534637276106
118676,0.8663903613596889
118677,0.0774713372888596
118678,0.15590543343748045
118679,0.2844372044621666
118680,0.17081142632074506
118681,0.11656305277518506
118682,0.25220829831141783
118683,0.3654844325403569
118684,0.13287361914784332
118685,0.21065853544581598
118686,0.5359534882094236
118687,0.3090424913625226
118688,0.11709281353938775
118689,0.1281138428290954
118690,0.7026002311203234
118691,0.23314017937040427
118692,0.22352329355890832
118693,0.38182131297114436
118694,0.10649925620449949
118695,0.08537819630335444
118696,0.16906527382481254
118697,0.10809235663346095
118698,0.08387754952718718
118699,0.2992812313323413
118700,0.09188203498249033
118701,0.13679759878115938
118702,0.25462458393649845
118703,0.32207026877677036
118704,0.12423269535123556
118705,0.09947005606943005
118706,0.23258836757472734
118707,0.13846203904640852
118708,0.11454359929416107
118709,0.2645668080216377
118710,0.32392604248643586
118711,0.0681938106136836
118712,0.2533785674383827
118713,0.10210268041606173
118714,0.11849200864463097
118715,0.11502391809340799
118716,0.10534227251558073
118717,0.27838038549240784
118718,0.28103023847911635
118719,0.1223239720218441
118720,0.1632471190517695
118721,0.12644615371808995
118722,0.6773173761468757
118723,0.09310970276405588
118724,0.12062185399442943
118725,0.24946498524818497
118726,0.05978930709470025
118727,0.04762671689086484
118728,0.3832006561280702
118729,0.20045135187784008
118730,0.1095974560511607
118731,0.07919630555111257
118732,0.050114001519929126
118733,0.0787441109624978
118734,0.06969253655350313
118735,0.056048542256589035
118736,0.05060069467195258
118737,0.09812157152192194
118738,0.0611571441148328
118739,0.3426904003772674
118740,0.05478403670315392
118741,0.13226266613077753
118742,0.09209744572780626
118743,0.13878171649949944
118744,0.1091873330620139
118745,0.18980744364451474
118746,0.5553943815253701
118747,0.05368276826362839
118748,0.7699589893973025
118749,0.6068681712027242
118750,0.33113898798561114
118751,0.06120749911236488
118752,0.2319250074853394
118753,0.4918382878980764
118754,0.45760002711635306
118755,0.14664922036660638
118756,0.37701479928239395
118757,0.3418959632114198
118758,0.16911867904178637
118759,0.08664085106183424
118760,0.05127508512478185
118761,0.07669231622694717
118762,0.5552652175191901
118763,0.5962629980422849
118764,0.44596436499545367
118765,0.16652779671020673
118766,0.04549546558084973
118767,0.3549181877780695
118768,0.11918335650847625
118769,0.2942700113360427
118770,0.09928934706185924
118771,0.37514190490175814
118772,0.08320934066618871
118773,0.3105569222870984
118774,0.12573660498934386
118775,0.45769930545338455
118776,0.041437242633008575
118777,0.16253521046946923
118778,0.03235379455595173
118779,0.13552770113993146
118780,0.04048871230133334
118781,0.35975795759594353
118782,0.39440418480359496
118783,0.05215851798346931
118784,0.8207684669095372
118785,0.04270885245438692
118786,0.16047253455422772
118787,0.3492929763583358
118788,0.15862812039255197
118789,0.09843806179592493
118790,0.8189205624323812
118791,0.14737769724508332
118792,0.10613441086275469
118793,0.0433852850492686
118794,0.31865507547222605
118795,0.07161345037376049
118796,0.22774730278495797
118797,0.3115963592177628
118798,0.640052217911729
118799,0.19543787278190655
118800,0.18414718199719077
118801,0.10385200848528636
118802,0.13463842472239726
118803,0.19410886996598276
118804,0.06387016270193
118805,0.05312845558370673
118806,0.22805832250923697
118807,0.14248489216465837
118808,0.40240467695664894
118809,0.06753908526435742
118810,0.2807971600168932
118811,0.7181266525590019
118812,0.058295653675287384
118813,0.0964074233327035
118814,0.147794708547598
118815,0.0576640754584906
118816,0.05392265822445212
118817,0.12546848580305028
118818,0.10144822220534493
118819,0.05416611116609211
118820,0.5916416546645685
118821,0.4177847709331985
118822,0.14137875877687517
118823,0.559916427384137
118824,0.8495180512191469
118825,0.04518434129140361
118826,0.18501959538669052
118827,0.35784944277616343
118828,0.23932756575269387
118829,0.057801394878768966
118830,0.30715211059498715
118831,0.8829993050859444
118832,0.5203182140728887
118833,0.08070780652261189
118834,0.11392994937505749
118835,0.5261396308073323
118836,0.13957874905437262
118837,0.09482229577598539
118838,0.11264575653219608
118839,0.044413576880493535
118840,0.04470116101900659
118841,0.07139499350767783
118842,0.5333908686317215
118843,0.03880398832410198
118844,0.043707847568633273
118845,0.5768180818714337
118846,0.5600965146368208
118847,0.10367736304881683
118848,0.10085776445272274
118849,0.15192209801695114
118850,0.22265788081394633
118851,0.8988946283357098
118852,0.4634586906793563
118853,0.2998212688845366
118854,0.6176212290851749
118855,0.13846217698735208
118856,0.4154275389288795
118857,0.04847393304550312
118858,0.17732284309309287
118859,0.31327416166025635
118860,0.05478373105666347
118861,0.07982908129467553
118862,0.08121978456471386
118863,0.15309681239658784
118864,0.7736989012396291
118865,0.19003494412639993
118866,0.11701294930970882
118867,0.04496205150539809
118868,0.11708651427016073
118869,0.946034137232401
118870,0.3960871418421964
118871,0.11731556868016502
118872,0.1563793505304506
118873,0.39068564642937287
118874,0.6035751104483669
118875,0.30697041460339314
118876,0.1794226229393368
118877,0.06803661504409189
118878,0.06890383472435002
118879,0.06928716439208332
118880,0.7380187057788299
118881,0.5704280552470371
118882,0.09663124521216934
118883,0.09979710674945853
118884,0.08075530724994862
118885,0.10121493358473573
118886,0.04694604585868832
118887,0.05042743172395245
118888,0.19703733295481188
118889,0.11227737230501893
118890,0.2854023931525993
118891,0.12195885208550739
118892,0.23861542044924106
118893,0.08504325759203349
118894,0.2678387429830593
118895,0.13443545536224816
118896,0.0440129779035041
118897,0.16984648718271766
118898,0.09520308957189622
118899,0.06474776845949959
118900,0.17096264924930377
118901,0.18333152701448674
118902,0.5568771672848499
118903,0.039450212399183
118904,0.05912732118664643
118905,0.6671383517739029
118906,0.09630234100551899
118907,0.2826389544586029
118908,0.40208990276582923
118909,0.07317102823679462
118910,0.09636774879499432
118911,0.24704342262346965
118912,0.49258242690913845
118913,0.439415776833353
118914,0.2256408402761183
118915,0.5546255261548246
118916,0.04539294505576562
118917,0.1025744059950259
118918,0.45437186153484105
118919,0.0960571741096721
118920,0.22946258096170655
118921,0.10056007773144923
118922,0.44432267502752537
118923,0.11371404031807769
118924,0.12462402028273714
118925,0.09657579284077233
118926,0.17317727763695434
118927,0.11673577752088782
118928,0.05343537755151899
118929,0.12443621017095463
118930,0.26614650748139357
118931,0.16165826461194405
118932,0.5769589904534018
118933,0.6791357378838948
118934,0.037456640729462476
118935,0.2820754368681001
118936,0.05223333394390552
118937,0.2608500012691052
118938,0.08062830056422476
118939,0.08121181753643492
118940,0.19265328622337918
118941,0.5387518136354486
118942,0.1269598259475586
118943,0.05594629486888686
118944,0.3146127808587933
118945,0.4330407323247385
118946,0.32747856703658706
118947,0.1580326995338778
118948,0.7790255663833665
118949,0.06336192168150398
118950,0.06280796110816736
118951,0.11021837799713255
118952,0.13248277530836605
118953,0.7820978100975083
118954,0.236677073594123
118955,0.07908922958989223
118956,0.05079922257679299
118957,0.6007949105434703
118958,0.11460690288727293
118959,0.2259916272789959
118960,0.5760148960265994
118961,0.16928327687215383
118962,0.15768122931016043
118963,0.1031383453893983
118964,0.8388753633383047
118965,0.13184342797672574
118966,0.09719520942936681
118967,0.07317241013324294
118968,0.4956373586594963
118969,0.05360794355349693
118970,0.08409723277968273
118971,0.10345575017645431
118972,0.46797674470924816
118973,0.5549515756841406
118974,0.8076854716761181
118975,0.18316497137988796
118976,0.05490341169402585
118977,0.29499798613750616
118978,0.25732560175614705
118979,0.20656582698357268
118980,0.7369870232608013
118981,0.4200456439754527
118982,0.04070641438585307
118983,0.046918548286802725
118984,0.08689733108146454
118985,0.06579941191606532
118986,0.13648311506755584
118987,0.5278025679924364
118988,0.040120186088350385
118989,0.0818403478775038
118990,0.13739762250594936
118991,0.18481953959546865
118992,0.08041049273552153
118993,0.40815960530806084
118994,0.6366898412655477
118995,0.49018877646216874
118996,0.20211971955345445
118997,0.05849993460120848
118998,0.1307999558077157
118999,0.1066306718698797
119000,0.17785179285725633
119001,0.5722487536420262
119002,0.04065246582007975
119003,0.06894248304986164
119004,0.07041536111006205
119005,0.06634988604998063
119006,0.08077407521455413
119007,0.209509419346886
119008,0.10640284383332141
119009,0.6338896686599351
119010,0.33407331722724276
119011,0.05159754936123447
119012,0.11690732031954798
119013,0.0411680145586371
119014,0.6209610869778182
119015,0.1711140836456695
119016,0.06987195729310806
119017,0.0543418005755331
119018,0.10126400592760301
119019,0.09496078596482507
119020,0.14477263756939177
119021,0.41433940024045846
119022,0.4755886016357077
119023,0.12006111471463356
119024,0.5595338804894449
119025,0.0962707938536269
119026,0.0976761155952948
119027,0.2938166378049367
119028,0.05116287023433897
119029,0.053533061260817486
119030,0.08992887140486738
119031,0.0982781958404888
119032,0.0935001459685078
119033,0.19123459110057356
119034,0.03590892238763531
119035,0.8212432651456518
119036,0.6298643554510363
119037,0.8826108749219752
119038,0.20827975078834166
119039,0.0568814245438453
119040,0.037274651503645506
119041,0.10300389313415342
119042,0.10429675847750988
119043,0.033726803467914256
119044,0.5146200682089197
119045,0.24428405490414554
119046,0.5856595693672512
119047,0.07376581476538852
119048,0.1848476844018701
119049,0.4340708512349657
119050,0.09603402398355362
119051,0.10951651566860054
119052,0.12859999906300765
119053,0.037961296339850126
119054,0.04663236465839188
119055,0.0893807653950863
119056,0.09432060174494379
119057,0.1275747879478264
119058,0.48660778955835543
119059,0.06180062428515851
119060,0.056615303300747
119061,0.12124664981782154
119062,0.05159598011668802
119063,0.05079004065866295
119064,0.06895017046014515
119065,0.066596057369678
119066,0.3972259032145917
119067,0.10118039016400412
119068,0.8578154511487934
119069,0.19585836590945416
119070,0.05442271546884064
119071,0.06598926262309578
119072,0.5621119756734849
119073,0.1156902810216515
119074,0.15091064114735608
119075,0.05164219534343463
119076,0.28644986536105904
119077,0.1118252471867085
119078,0.1057071426530847
119079,0.5258897314086413
119080,0.10130059104829722
119081,0.2222164799654007
119082,0.3211273893631452
119083,0.05837385012807393
119084,0.20825569003157582
119085,0.2811249289252231
119086,0.34235375996013506
119087,0.03652596258838456
119088,0.05365767648484858
119089,0.12269843742711205
119090,0.05598551741440198
119091,0.41249191727658974
119092,0.1632837084083359
119093,0.2802820331055167
119094,0.602178965179107
119095,0.10310505174399058
119096,0.05094602044204033
119097,0.8437795802880045
119098,0.12369085387025336
119099,0.18247372565336276
119100,0.29382202755112874
119101,0.0873132083937018
119102,0.09827959148671422
119103,0.0705369328036618
119104,0.14813494990301235
119105,0.07632307963582408
119106,0.05668953273377694
119107,0.5713719884651691
119108,0.2202387772018735
119109,0.18792393919116968
119110,0.5995884277146604
119111,0.6860025288698726
119112,0.16916668583320227
119113,0.220769458407494
119114,0.09605299361497263
119115,0.09058151572252421
119116,0.4261433656626711
119117,0.3231856358112752
119118,0.18663279601301744
119119,0.18638787139107146
119120,0.0915882613182787
119121,0.056198284878888324
119122,0.21353127203068906
119123,0.6281836872171234
119124,0.2900652867281963
119125,0.440681866539119
119126,0.5488399962120425
119127,0.045055343287449146
119128,0.1525694804976852
119129,0.2411197820055014
119130,0.32967961675666213
119131,0.10674819700533195
119132,0.055269241932762045
119133,0.05379854080736008
119134,0.06757156243065428
119135,0.06497977175578862
119136,0.3176496104084351
119137,0.12280824879847099
119138,0.05423612538550848
119139,0.17602526543291958
119140,0.7001451304874506
119141,0.053234650875212425
119142,0.5111405071021531
119143,0.728031537631327
119144,0.15996443342138478
119145,0.09027295569621749
119146,0.055100000466893825
119147,0.5788458679379602
119148,0.06106528285407409
119149,0.6931203335781135
119150,0.17036547609969643
119151,0.21523258499880615
119152,0.10281348888849944
119153,0.5049456942697164
119154,0.3290994851382789
119155,0.28905596113549925
119156,0.04609304558513942
119157,0.41590644790942444
119158,0.0817287185800285
119159,0.4047177667583304
119160,0.0762186736849207
119161,0.11469456061365174
119162,0.40353850038793404
119163,0.09856385313973445
119164,0.711070249464949
119165,0.09156037185140861
119166,0.09117990531075779
119167,0.15072860175150643
119168,0.2331624153547925
119169,0.0469116147650374
119170,0.06770898634858727
119171,0.07484758325928732
